latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1970-02-14,19.2,10.5,13.4,16.1,7.5,10.7,1970-02-14T06:09,1970-02-14T16:57,38920.80,34799.22,0.10,0.10,0.00,1.0,23.2,39.2,201,13.11,2.65
1970-02-15,12.6,7.1,9.5,7.1,0.7,4.4,1970-02-15T06:08,1970-02-15T16:58,39052.04,35737.77,0.40,0.40,0.00,4.0,36.3,68.4,185,14.28,2.76
1970-02-16,10.3,6.7,8.1,4.4,0.5,1.8,1970-02-16T06:06,1970-02-16T16:59,39184.09,35023.38,1.40,1.40,0.00,6.0,37.3,73.4,170,13.50,2.91
1970-02-17,14.3,7.1,10.5,9.0,1.7,5.6,1970-02-17T06:05,1970-02-17T17:00,39316.84,34145.18,0.20,0.20,0.00,2.0,37.7,65.9,160,11.67,2.77
1970-02-18,17.0,6.8,11.1,13.3,3.5,7.6,1970-02-18T06:04,1970-02-18T17:01,39450.16,36330.27,0.40,0.40,0.00,2.0,26.6,42.8,192,16.19,2.93
1970-02-19,12.3,8.9,10.6,5.8,3.0,4.4,1970-02-19T06:03,1970-02-19T17:03,39583.94,36309.48,0.40,0.40,0.00,4.0,38.0,70.9,138,13.16,3.17
1970-02-20,14.4,10.0,11.8,9.6,5.5,7.5,1970-02-20T06:02,1970-02-20T17:04,39718.05,34964.43,2.20,2.20,0.00,13.0,31.3,58.0,145,9.22,1.96
1970-02-21,15.9,10.3,13.0,10.4,6.8,8.8,1970-02-21T06:00,1970-02-21T17:05,39852.38,36752.04,0.00,0.00,0.00,0.0,33.4,59.8,157,13.58,2.61
1970-02-22,16.5,10.6,13.2,12.1,8.0,9.4,1970-02-22T05:59,1970-02-22T17:06,39986.80,36723.21,0.00,0.00,0.00,0.0,30.6,56.5,162,14.97,2.71
1970-02-23,16.8,11.7,13.6,11.5,7.9,9.1,1970-02-23T05:58,1970-02-23T17:07,40121.21,37032.96,0.00,0.00,0.00,0.0,33.6,60.5,159,16.44,3.11
1970-02-24,17.4,11.9,14.2,13.6,8.1,10.4,1970-02-24T05:57,1970-02-24T17:08,40255.49,37172.98,0.00,0.00,0.00,0.0,28.8,52.9,160,15.87,3.08
1970-02-25,14.2,10.5,12.0,8.4,5.0,6.6,1970-02-25T05:55,1970-02-25T17:09,40389.73,36693.97,0.00,0.00,0.00,0.0,32.6,58.7,150,15.47,3.46
1970-02-26,10.9,6.0,8.9,6.7,-0.0,4.2,1970-02-26T05:54,1970-02-26T17:10,40525.06,36751.58,1.30,1.30,0.00,6.0,31.7,62.3,176,12.49,2.15
1970-02-27,9.5,5.2,6.9,2.5,-1.3,0.1,1970-02-27T05:53,1970-02-27T17:10,40661.54,36086.51,0.80,0.80,0.00,7.0,40.7,75.6,176,15.75,2.37
1970-02-28,10.4,6.0,7.9,4.7,-0.1,2.8,1970-02-28T05:52,1970-02-28T17:11,40799.08,37737.04,1.90,1.90,0.00,15.0,32.2,59.8,162,14.16,2.04
1970-03-01,12.4,4.5,8.5,8.4,1.4,5.1,1970-03-01T05:50,1970-03-01T17:12,40937.56,33902.96,0.00,0.00,0.00,0.0,15.5,31.0,159,11.97,2.08
1970-03-02,11.6,6.3,9.1,8.2,3.6,5.9,1970-03-02T05:49,1970-03-02T17:13,41076.88,21418.20,0.10,0.10,0.00,1.0,15.3,29.9,151,10.06,1.82
1970-03-03,14.8,7.1,10.5,11.0,4.2,7.1,1970-03-03T05:47,1970-03-03T17:14,41216.91,36243.24,1.40,1.40,0.00,9.0,20.7,37.4,254,12.61,2.32
1970-03-04,10.4,6.5,8.4,7.1,1.3,3.8,1970-03-04T05:46,1970-03-04T17:15,41357.57,35164.42,5.50,5.50,0.00,20.0,28.4,67.3,171,13.87,2.09
1970-03-05,16.4,5.5,10.5,13.2,0.9,6.7,1970-03-05T05:45,1970-03-05T17:16,41498.74,38458.39,0.00,0.00,0.00,0.0,20.3,37.1,209,19.26,3.43
1970-03-06,13.8,7.5,10.1,11.4,4.2,7.6,1970-03-06T05:43,1970-03-06T17:17,41640.32,33834.71,0.90,0.90,0.00,7.0,14.8,29.9,137,13.23,2.04
1970-03-07,12.0,6.8,9.3,6.1,2.4,4.6,1970-03-07T05:42,1970-03-07T17:18,41782.21,31861.74,0.00,0.00,0.00,0.0,27.6,50.4,135,12.01,2.67
1970-03-08,16.7,4.7,10.6,14.6,1.7,7.7,1970-03-08T05:40,1970-03-08T17:19,41924.31,38894.69,0.00,0.00,0.00,0.0,15.8,26.3,264,19.49,3.20
1970-03-09,18.7,8.4,13.0,18.0,5.4,11.1,1970-03-09T05:39,1970-03-09T17:20,42066.51,33214.00,2.00,2.00,0.00,7.0,13.1,27.7,163,17.51,2.98
1970-03-10,17.3,8.1,12.7,15.5,6.4,10.9,1970-03-10T05:37,1970-03-10T17:21,42208.72,33721.91,0.40,0.40,0.00,3.0,13.7,25.2,292,13.02,2.21
1970-03-11,16.9,8.3,12.3,16.5,6.5,10.9,1970-03-11T05:36,1970-03-11T17:22,42350.84,31352.32,3.40,3.40,0.00,8.0,17.8,28.4,128,14.73,2.26
1970-03-12,13.6,9.2,10.9,11.2,6.1,7.9,1970-03-12T05:35,1970-03-12T17:23,42492.76,35164.80,0.00,0.00,0.00,0.0,17.1,28.4,84,15.94,2.70
1970-03-13,16.9,9.5,12.4,13.2,5.9,9.7,1970-03-13T05:33,1970-03-13T17:24,42634.39,21536.15,0.40,0.40,0.00,2.0,26.1,54.7,310,11.27,2.00
1970-03-14,18.4,10.1,13.6,16.0,8.1,11.0,1970-03-14T05:32,1970-03-14T17:25,42775.64,39600.00,0.30,0.30,0.00,3.0,22.4,38.9,160,17.45,3.01
1970-03-15,17.1,7.3,11.6,14.8,5.2,9.3,1970-03-15T05:30,1970-03-15T17:25,42916.40,39600.00,2.50,2.50,0.00,7.0,14.7,26.3,182,19.84,3.15
1970-03-16,12.7,4.5,9.1,8.9,1.8,5.5,1970-03-16T05:29,1970-03-16T17:26,43056.57,39600.00,2.80,2.80,0.00,10.0,24.2,42.8,159,16.02,2.28
1970-03-17,13.1,8.1,10.5,9.4,4.2,6.6,1970-03-17T05:27,1970-03-17T17:27,43196.24,39600.00,4.90,4.90,0.00,17.0,22.4,49.3,144,14.71,2.37
1970-03-18,13.9,8.8,11.3,8.7,5.2,6.9,1970-03-18T05:26,1970-03-18T17:28,43336.43,39366.72,0.70,0.70,0.00,6.0,32.7,59.0,157,13.46,2.52
1970-03-19,16.5,10.1,12.8,11.9,6.1,8.5,1970-03-19T05:24,1970-03-19T17:29,43477.23,24567.11,1.20,1.20,0.00,7.0,31.8,56.2,166,10.91,2.60
1970-03-20,15.2,11.0,12.5,9.4,5.3,7.1,1970-03-20T05:23,1970-03-20T17:30,43618.55,39629.04,0.00,0.00,0.00,0.0,36.0,64.1,139,18.77,3.83
1970-03-21,18.1,10.7,13.7,17.6,6.9,11.4,1970-03-21T05:22,1970-03-21T17:31,43760.30,38319.13,0.00,0.00,0.00,0.0,23.2,41.4,140,18.67,3.24
1970-03-22,24.4,8.8,16.4,24.4,6.0,14.7,1970-03-22T05:20,1970-03-22T17:32,43902.41,39830.20,0.00,0.00,0.00,0.0,13.2,23.4,289,21.86,4.20
1970-03-23,24.1,11.3,17.0,23.8,8.0,15.2,1970-03-23T05:19,1970-03-23T17:33,44044.77,39600.00,0.00,0.00,0.00,0.0,15.4,26.3,250,22.11,4.55
1970-03-24,23.4,9.8,15.6,22.4,9.0,14.7,1970-03-24T05:17,1970-03-24T17:33,44187.29,39600.00,0.00,0.00,0.00,0.0,15.6,26.3,308,21.43,3.88
1970-03-25,21.6,11.4,16.0,20.4,10.1,14.9,1970-03-25T05:16,1970-03-25T17:34,44329.90,39662.08,0.00,0.00,0.00,0.0,13.5,26.3,307,18.59,3.30
1970-03-26,20.2,11.1,15.3,19.8,10.2,14.4,1970-03-26T05:14,1970-03-26T17:35,44472.50,39650.85,0.00,0.00,0.00,0.0,18.9,34.2,138,20.83,3.26
1970-03-27,28.3,11.4,19.0,28.1,10.7,18.6,1970-03-27T05:13,1970-03-27T17:36,44615.00,36000.00,0.10,0.10,0.00,1.0,12.1,25.6,317,18.85,3.77
1970-03-28,18.3,10.6,14.3,17.9,6.9,10.6,1970-03-28T05:11,1970-03-28T17:37,44757.30,39621.12,0.50,0.50,0.00,3.0,31.5,54.0,141,20.88,3.75
1970-03-29,14.7,9.6,12.1,8.8,6.3,7.3,1970-03-29T05:10,1970-03-29T17:38,44899.33,40141.02,0.40,0.40,0.00,4.0,33.7,56.2,143,15.61,3.22
1970-03-30,17.4,10.3,13.4,16.2,7.1,10.6,1970-03-30T05:08,1970-03-30T17:39,45040.99,40301.67,0.00,0.00,0.00,0.0,21.3,37.8,188,18.02,3.41
1970-03-31,23.8,11.5,16.6,24.5,7.4,14.3,1970-03-31T05:07,1970-03-31T17:40,45182.18,36172.70,0.00,0.00,0.00,0.0,20.2,36.7,264,21.51,4.54
1970-04-01,20.4,11.8,15.5,21.2,11.0,15.0,1970-04-01T05:05,1970-04-01T17:40,45322.82,32313.15,4.00,4.00,0.00,7.0,14.2,24.1,293,19.39,3.34
1970-04-02,18.6,10.0,13.6,16.9,6.6,11.6,1970-04-02T05:04,1970-04-02T17:41,45462.81,41112.89,3.10,3.10,0.00,4.0,22.4,38.9,120,17.43,2.93
1970-04-03,13.9,8.7,10.8,8.1,4.3,5.6,1970-04-03T05:02,1970-04-03T17:42,45602.05,39663.61,2.60,2.60,0.00,3.0,33.5,60.1,145,20.78,3.76
1970-04-04,13.4,8.4,10.7,8.6,3.9,6.2,1970-04-04T05:01,1970-04-04T17:43,45740.46,41838.46,0.90,0.90,0.00,6.0,24.9,46.1,155,17.15,3.31
1970-04-05,15.0,7.7,11.4,11.1,3.6,7.7,1970-04-05T04:59,1970-04-05T17:44,45877.92,41683.33,1.00,1.00,0.00,8.0,24.3,47.2,174,18.22,3.07
1970-04-06,19.4,6.6,13.6,18.9,4.6,12.0,1970-04-06T04:58,1970-04-06T17:45,46014.52,41454.72,0.50,0.50,0.00,4.0,14.2,27.0,313,20.00,3.41
1970-04-07,25.9,12.0,18.4,24.1,9.8,16.3,1970-04-07T04:57,1970-04-07T17:46,46151.21,42182.55,0.90,0.90,0.00,4.0,20.6,40.3,282,20.30,4.70
1970-04-08,20.1,12.6,15.6,19.7,10.6,13.7,1970-04-08T04:55,1970-04-08T17:47,46288.08,40316.32,0.00,0.00,0.00,0.0,21.7,40.3,145,20.93,3.60
1970-04-09,18.1,12.2,14.9,16.1,8.6,12.4,1970-04-09T04:54,1970-04-09T17:47,46425.05,40878.54,0.00,0.00,0.00,0.0,22.4,40.7,169,18.87,3.47
1970-04-10,18.4,11.4,14.4,15.9,9.5,12.5,1970-04-10T04:52,1970-04-10T17:48,46562.02,19971.57,1.80,1.80,0.00,7.0,18.8,39.2,335,13.81,2.53
1970-04-11,14.0,11.3,12.6,11.3,6.5,9.2,1970-04-11T04:51,1970-04-11T17:49,46698.91,26980.18,7.20,7.20,0.00,16.0,29.1,51.5,98,10.78,1.94
1970-04-12,17.1,11.4,13.9,12.8,6.1,9.6,1970-04-12T04:49,1970-04-12T17:50,46835.62,41541.27,0.10,0.10,0.00,1.0,34.2,60.8,138,17.70,3.68
1970-04-13,20.3,11.2,15.4,20.2,9.1,14.1,1970-04-13T04:48,1970-04-13T17:51,46972.07,43339.06,0.00,0.00,0.00,0.0,15.6,31.0,176,23.58,3.90
1970-04-14,21.4,11.9,16.1,19.5,9.8,13.7,1970-04-14T04:47,1970-04-14T17:52,47108.16,43430.83,0.00,0.00,0.00,0.0,24.8,46.8,167,24.52,4.43
1970-04-15,17.1,11.4,14.2,12.9,9.0,10.7,1970-04-15T04:45,1970-04-15T17:53,47243.79,43752.57,0.10,0.10,0.00,1.0,31.6,60.1,147,21.43,3.62
1970-04-16,17.4,10.3,13.6,14.5,8.0,10.7,1970-04-16T04:44,1970-04-16T17:53,47378.87,44081.43,0.00,0.00,0.00,0.0,22.9,42.5,123,24.15,3.92
1970-04-17,19.1,9.7,14.1,17.3,7.0,11.9,1970-04-17T04:43,1970-04-17T17:54,47513.30,44057.57,0.00,0.00,0.00,0.0,19.5,37.4,139,25.16,4.01
1970-04-18,21.7,8.6,15.1,22.0,6.6,14.0,1970-04-18T04:41,1970-04-18T17:55,47646.99,44271.71,0.00,0.00,0.00,0.0,8.8,17.3,171,25.89,4.39
1970-04-19,26.2,9.2,17.6,26.5,7.6,16.9,1970-04-19T04:40,1970-04-19T17:56,47779.82,43869.00,0.00,0.00,0.00,0.0,14.8,28.1,304,26.00,4.99
1970-04-20,23.1,13.6,17.6,23.7,13.3,17.1,1970-04-20T04:39,1970-04-20T17:57,47911.70,43197.40,0.00,0.00,0.00,0.0,16.3,31.7,114,23.22,4.21
1970-04-21,20.1,13.5,16.3,20.7,11.6,15.7,1970-04-21T04:37,1970-04-21T17:58,48042.52,40423.95,0.20,0.20,0.00,2.0,15.8,30.6,104,16.74,2.85
1970-04-22,20.4,12.7,15.9,21.1,10.3,14.9,1970-04-22T04:36,1970-04-22T17:59,48172.18,39393.57,0.00,0.00,0.00,0.0,18.4,30.6,233,22.55,3.99
1970-04-23,19.8,11.7,15.7,19.3,11.1,14.9,1970-04-23T04:35,1970-04-23T18:00,48300.55,39569.81,0.10,0.10,0.00,1.0,16.8,34.2,64,18.59,3.14
1970-04-24,22.0,12.5,16.6,21.9,11.1,15.6,1970-04-24T04:33,1970-04-24T18:01,48427.54,44266.98,0.00,0.00,0.00,0.0,17.3,32.0,127,25.46,4.31
1970-04-25,23.4,11.3,17.0,23.8,10.0,16.5,1970-04-25T04:32,1970-04-25T18:01,48553.02,45165.26,0.00,0.00,0.00,0.0,13.0,25.9,139,26.20,4.61
1970-04-26,30.1,12.8,20.0,29.4,11.3,18.8,1970-04-26T04:31,1970-04-26T18:02,48677.05,45096.10,0.00,0.00,0.00,0.0,21.9,37.4,199,24.61,5.58
1970-04-27,21.4,13.7,16.7,21.8,13.1,15.9,1970-04-27T04:30,1970-04-27T18:03,48800.56,39986.56,0.70,0.70,0.00,6.0,16.0,31.7,44,23.53,4.22
1970-04-28,15.5,11.4,14.1,13.7,8.2,11.3,1970-04-28T04:29,1970-04-28T18:04,48923.62,32522.63,6.30,6.30,0.00,15.0,26.6,51.8,132,12.28,2.39
1970-04-29,15.2,10.4,12.8,10.8,6.2,8.5,1970-04-29T04:28,1970-04-29T18:05,49046.14,45241.55,0.10,0.10,0.00,1.0,25.8,44.6,128,16.36,3.56
1970-04-30,16.7,11.0,13.7,11.5,6.1,8.9,1970-04-30T04:26,1970-04-30T18:06,49168.01,43307.68,0.50,0.50,0.00,5.0,34.2,64.8,151,18.33,3.85
1970-05-01,17.6,11.4,14.3,12.4,7.5,10.0,1970-05-01T04:25,1970-05-01T18:07,49289.14,41227.62,0.00,0.00,0.00,0.0,31.3,57.6,147,17.42,3.91
1970-05-02,17.2,12.2,14.5,14.1,8.9,11.3,1970-05-02T04:24,1970-05-02T18:08,49409.41,42422.64,2.80,2.80,0.00,15.0,28.3,59.0,150,18.28,3.22
1970-05-03,17.7,11.3,14.7,15.2,9.6,12.3,1970-05-03T04:23,1970-05-03T18:08,49528.74,44128.44,0.20,0.20,0.00,2.0,22.7,42.5,120,18.74,3.40
1970-05-04,20.4,8.4,14.5,19.6,7.1,12.9,1970-05-04T04:22,1970-05-04T18:09,49647.02,45633.85,0.00,0.00,0.00,0.0,17.6,34.6,325,23.94,4.21
1970-05-05,23.7,12.0,17.3,23.5,9.9,16.2,1970-05-05T04:21,1970-05-05T18:10,49764.12,36083.28,0.50,0.50,0.00,3.0,18.8,38.9,305,22.28,4.11
1970-05-06,15.7,13.5,14.7,15.4,13.0,14.3,1970-05-06T04:20,1970-05-06T18:11,49879.95,11938.25,9.00,9.00,0.00,16.0,16.0,28.4,102,9.40,1.34
1970-05-07,21.4,13.0,16.7,22.3,11.6,15.9,1970-05-07T04:19,1970-05-07T18:12,49994.38,45518.02,0.00,0.00,0.00,0.0,15.8,28.8,170,22.19,3.94
1970-05-08,19.8,12.2,16.2,19.2,12.0,15.5,1970-05-08T04:18,1970-05-08T18:13,50107.31,41021.74,0.00,0.00,0.00,0.0,15.7,30.6,16,19.44,3.28
1970-05-09,23.4,13.9,17.8,21.4,11.5,16.1,1970-05-09T04:17,1970-05-09T18:14,50218.62,46065.14,0.00,0.00,0.00,0.0,29.1,54.7,304,25.46,4.49
1970-05-10,20.3,14.0,16.9,18.4,12.2,15.1,1970-05-10T04:16,1970-05-10T18:15,50328.19,44004.39,0.00,0.00,0.00,0.0,22.7,40.3,129,25.12,4.41
1970-05-11,21.7,11.3,15.6,22.4,10.5,14.7,1970-05-11T04:15,1970-05-11T18:15,50435.90,39891.14,0.80,0.80,0.00,2.0,29.3,58.0,111,24.75,4.26
1970-05-12,22.7,9.9,16.4,23.4,8.7,15.7,1970-05-12T04:14,1970-05-12T18:16,50541.62,46208.43,0.00,0.00,0.00,0.0,13.4,27.7,170,26.95,4.70
1970-05-13,25.0,12.8,18.6,27.6,12.1,18.5,1970-05-13T04:13,1970-05-13T18:17,50645.23,46255.29,0.00,0.00,0.00,0.0,15.5,27.0,323,26.01,4.90
1970-05-14,29.6,15.1,21.5,28.5,12.8,19.5,1970-05-14T04:12,1970-05-14T18:18,50746.60,46301.62,0.00,0.00,0.00,0.0,20.6,37.1,293,27.35,6.86
1970-05-15,23.9,15.2,19.0,25.7,14.6,18.6,1970-05-15T04:11,1970-05-15T18:19,50845.60,45752.32,0.00,0.00,0.00,0.0,17.0,32.4,121,25.91,4.94
1970-05-16,22.0,15.0,18.0,20.7,12.9,16.1,1970-05-16T04:11,1970-05-16T18:20,50942.25,46092.77,0.00,0.00,0.00,0.0,22.5,41.8,136,26.47,4.97
1970-05-17,21.2,14.2,17.4,18.2,12.3,15.1,1970-05-17T04:10,1970-05-17T18:20,51037.34,46270.26,0.00,0.00,0.00,0.0,25.4,48.6,153,23.00,4.59
1970-05-18,21.8,13.6,17.4,19.4,11.5,15.4,1970-05-18T04:09,1970-05-18T18:21,51130.93,46483.32,0.00,0.00,0.00,0.0,21.1,39.6,134,23.30,4.57
